Applicant,Application,Created date,Submitted date,Offer type,Offer course name,StudentRef,Gender,Nationality,Disadvantaged background,Latest Education Level,Education - Block 1: Level of education,Education - Block 2: Level of education,Language: native,Extra question: Intended Major/Program of study at Ashesi University,"Extra question: Have you applied to Ashesi before? If ""yes"" indicate the year.",Extra question: Have any of your family members gained admission to Ashesi University?,Extra question: Is he/she alive?,Extra question: Relationship to you?,Extra question: Level of education,Extra question: Is he/she alive?.1,Extra question: Relationship to you?.1,Extra question: Level of education.1,Extra question: Is he/she alive?.2,Extra question: Relationship to you?.2,Extra question: Level of education.2,Extra question: Is he/she alive?.3,Extra question: Relationship to you?.3,Extra question: Level of education.3,Extra question: Type of Exam,Extra question: Exam Year,Extra question: Certificate Awarded,Extra question: Graduating/Cummulative Score,Extra question: Certificate Classification,Extra question: How did you hear about Ashesi? You can select all that apply to you:,"Extra question: Have you ever attended any Ashesi sponsored high school event? If ""yes"" please state event and year of attendance.",Extra question: Do you Need Financial Aid?
557,470,15/01/2018 5:20,02/06/2018 18:15,Failed,[B.Sc.] Computer Science,Sd25fcbb18e84f890,M,Country0,,SE,SE,,ee,,2017,No,,,,,,,,,,,,,WASSCE - Ghana,01/03/2017,,,,Teacher / Counselor,No,Yes
566,473,15/01/2018 19:28,14/08/2018 12:33,Failed,[B.Sc.] Management Information Systems,Sfd5f545f824e3b45,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,09/05/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor
Campus Tour",,No
569,479,15/01/2018 21:10,14/08/2018 21:05,Failed,[B.Sc.] Electrical/Electronic Engineering,Se4a2f9bcf28873f3,M,Country4,,SE,SE,,en,,No I have not.,No,,,,,,,,,,,,,IGCSE 'A' Level,20/06/2018,,,,"Friend
Ashesi Website
Teacher / Counselor",No I have not.,Yes
572,482,15/01/2018 21:19,16/08/2018 21:04,Failed,[B.Sc.] Computer Engineering,S2c5748435b37f518,M,Country0,,SE,SE,,fat,,No,Yes,,,,,,,,,,,,,IGCSE 'A' Level,20/06/2018,,,,"Ashesi Student/Alumni
Friend",Ashesi Innovation Experience 2016,Yes
575,485,15/01/2018 23:47,21/01/2018 2:16,Failed,[B.Sc.] Mechanical Engineering,Sa3d7b10c3d22ffe0,M,Country3,,,SE,,yo,,No,No,,,,,,,,,,,,,GCE 'O' LEVEL,28/09/2015,,,,Ashesi Website,No,Yes
596,506,16/01/2018 7:11,25/01/2018 20:29,Failed,[B.Sc.] Electrical/Electronic Engineering,Sba09afaf4389816d,M,Country2,,SE,SE,,luo,,no,No,,,,,,,,,,,,,Other Official Exam,06/11/2017,,,,Ashesi Student/Alumni,,Yes
599,509,16/01/2018 7:21,04/04/2018 8:35,Failed,[B.Sc.] Computer Science,S6002000e73736198,F,Country2,,SE,SE,SE,ki,,No,No,,,,,,,,,,,,,Other Official Exam,30/11/2016,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor",,Yes
620,527,16/01/2018 10:19,19/01/2018 14:10,Failed,[B.Sc.] Mechanical Engineering,Sd759499b6390c8d7,M,Country0,,SE,SE,,fat,,2017,Yes,,,,,,,,,,,,,"WASSCE - Ghana
Other Official Exam",27/03/2017,,,,Campus Tour,,No
632,536,16/01/2018 10:39,07/03/2018 10:47,Failed,[B.Sc.] Business Administration,S5eadbf41162d7e5e,M,Country0,,SE,SE,,en,,2017,No,,,,,,,,,,,,,WASSCE - Ghana,03/05/2012,,,,Ashesi Student/Alumni,,Yes
635,539,16/01/2018 10:40,29/03/2018 7:11,Failed,[B.Sc.] Computer Science,Sf0cd5b5c7928acce,M,Country2,,SE,SE,,en,,No,No,,,,,,,,,,,,,Other Official Exam,01/11/2016,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",No,Yes
635,539,16/01/2018 10:40,29/03/2018 7:11,Failed,[B.Sc.] Management Information Systems,Sf0cd5b5c7928acce,M,Country2,,SE,SE,,en,,No,No,,,,,,,,,,,,,Other Official Exam,01/11/2016,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",No,Yes
608,545,16/01/2018 11:06,24/03/2018 15:48,Withdrawn,[B.Sc.] Management Information Systems,Sbdf0dc040c0dc369,F,Country0,,SE,SE,,gaa,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,01/06/2016,,,,"Friend
Teacher / Counselor
Campus Tour",,No
641,548,16/01/2018 11:11,14/08/2018 19:18,Enrolled,[B.Sc.] Business Administration,Sefb19cd9013bca7a,F,Country17,,SE,SE,OQ,en,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,09/06/2017,,,,Ashesi Website,,Yes
644,551,16/01/2018 11:22,24/06/2018 13:30,Failed,[B.Sc.] Computer Science,S1242f5be8c23b893,M,Country2,,SE,SE,,ki,,no,No,,,,,,,,,,,,,Other Official Exam,07/11/2016,,,,Teacher / Counselor,,Yes
656,563,16/01/2018 13:42,17/04/2018 14:44,Failed,[B.Sc.] Business Administration,Sd9fc5a47f2cb8bca,F,Country0,,SE,OQ,SE,fat,,NO,No,,,,,,,,,,,,,WASSCE - Ghana,06/04/2018,,,,"Newspaper
Television
Teacher / Counselor
School Visit",NO,No
659,566,16/01/2018 13:49,28/07/2018 0:03,Enrolled,[B.Sc.] Business Administration,Sb5975b728ea6b927,F,Country5,,SE,SE,,bfd,,No,No,,,,,,,,,,,,,Other Official Exam,31/05/2016,,,,Ashesi Student/Alumni,No,Yes
